Id,Name,H,A,B,C,D,S,E,Image,Text,Skill
1,スライム,-1.5,0,0,0,0,0,1.5,01_スライム,基本パラメータは低いが、物理攻撃を一定の割合で無効にするスキルを持つ。,物理耐性
2,ゴブリン,0,1.5,0,-1.5,-1.5,0,1.5,21_ゴブリン,知能は低いが、繁殖能力や身体性能は高い。,村人殺し
3,オーク,0,1.5,1.5,-1.5,-1.5,0,0,23_オーク,大きな体を持ち、高い攻撃力と防御力を持つ。,巨体
4,トロル,1.5,0,1.5,0,-1.5,-1.5,0,25_トロル,身体能力は低いが、生命力が高く、皮膚が分厚い。再生能力も持つ。,再生
5,ミミック,0,0,1.5,0,1.5,-1.5,0,41_ミミック,擬態スキルを身につけた原初魔物。物理と魔法の耐性を持っている。,冒険者殺し
6,オルトロオス,-1.5,1.5,0,0,0,1.5,0,37_オルトロス,頭を二つ持つ獣のモンスター。俊敏性と攻撃力に長けている。,四足歩行
7,スピリット,0,-1.5,-1.5,1.5,0,0,0,17_スピリット,魔物の体を受肉した精霊。魔力操作に長けている。,魔法障壁
8,クラーケン,1.5,0,-1.5,1.5,0,0,0,49_クラーケン,知能と生命力は高いが、基本的に水中で生活しているため、皮膚は柔らかい。,触手
9,ドラゴン(雛),0,0,0,0,1.5,1.5,-1.5,54_レッサードラゴン,翼と特殊な鱗を持ち、耐魔性と俊敏性が高い。種として完璧であるがゆえに、繁殖力は低い。,翼
10,ビートル,0,0,1.5,0,-1.5,1.5,0,34_キング・ビートル,魔法には弱いが、硬い外殻を持ち、防御力は高い。また、羽による高い機動力も持っている。,羽
